source_row,fold,model,calibration,actual,predicted,confidence,correct,probability_adelie,probability_chinstrap,probability_gentoo
220,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.952527,True,0.002339,0.045135,0.952527
221,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.775935,True,0.003783,0.220281,0.775935
222,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.967043,True,0.02317,0.009787,0.967043
223,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.805353,True,0.000247,0.1944,0.805353
224,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.935833,True,0.003575,0.060592,0.935833
225,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.908654,True,0.015001,0.076345,0.908654
226,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.883718,True,0.004516,0.111766,0.883718
227,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.952648,True,0.00519,0.042162,0.952648
228,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.948826,True,0.008518,0.042656,0.948826
229,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.78563,True,0.003814,0.210556,0.78563
230,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.957135,True,0.000855,0.04201,0.957135
231,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.663006,True,0.000926,0.336068,0.663006
232,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.978898,True,0.002133,0.018969,0.978898
233,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.735577,True,0.098591,0.165831,0.735577
234,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.937313,True,0.000836,0.061851,0.937313
235,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.762069,True,0.000232,0.2377,0.762069
236,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.945965,True,0.001517,0.052518,0.945965
237,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.749117,True,0.001219,0.249664,0.749117
238,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.980678,True,0.004168,0.015153,0.980678
239,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.508191,True,0.005154,0.486655,0.508191
240,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.961425,True,0.02369,0.014884,0.961425
241,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.908167,True,0.000143,0.09169,0.908167
242,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.947108,True,0.000604,0.052288,0.947108
243,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.545432,True,0.001143,0.453425,0.545432
244,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.935337,True,0.003406,0.061258,0.935337
245,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.549105,True,0.001391,0.449505,0.549105
246,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.968882,True,0.008878,0.022241,0.968882
247,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.796812,True,0.00346,0.199729,0.796812
248,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.958727,True,0.016872,0.024402,0.958727
249,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.803655,True,0.000684,0.195662,0.803655
250,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.83337,True,0.002624,0.164006,0.83337
251,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.960196,True,0.003957,0.035847,0.960196
252,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.951446,True,0.001197,0.047357,0.951446
253,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.698444,True,0.001542,0.300014,0.698444
254,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.919276,True,0.001812,0.078912,0.919276
255,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.529138,True,9.1e-05,0.47077,0.529138
256,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.90793,True,0.007747,0.084322,0.90793
257,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.901808,True,0.000861,0.097332,0.901808
258,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.968001,True,0.000582,0.031418,0.968001
259,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.848812,True,0.022741,0.128447,0.848812
260,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.919229,True,0.065449,0.015322,0.919229
261,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.636264,True,9.9e-05,0.363636,0.636264
262,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.97432,True,0.014151,0.011529,0.97432
263,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.920427,True,0.002633,0.07694,0.920427
264,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.79686,True,0.000361,0.202779,0.79686
265,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.81371,True,0.002212,0.184078,0.81371
266,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.903441,True,0.073049,0.02351,0.903441
267,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.650707,True,0.000695,0.348598,0.650707
268,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.960535,True,0.001589,0.037876,0.960535
269,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.637895,True,7.2e-05,0.362033,0.637895
270,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.874997,True,0.065125,0.059877,0.874997
271,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.79949,True,0.00642,0.194091,0.79949
272,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.973852,True,0.000902,0.025245,0.973852
273,2,logistic_regression,sigmoid,Gentoo,Adelie,0.478473,False,0.478473,0.294135,0.227391
274,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.965433,True,0.002413,0.032155,0.965433
275,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.81555,True,0.000891,0.183559,0.81555
276,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.955532,True,0.007957,0.036512,0.955532
277,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.793942,True,0.002425,0.203633,0.793942
278,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.565247,True,0.264271,0.565247,0.170482
279,1,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.837951,True,0.136219,0.837951,0.02583
280,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.889377,True,0.04567,0.889377,0.064953
281,3,logistic_regression,sigmoid,Chinstrap,Adelie,0.575273,False,0.575273,0.402004,0.022722
282,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.923004,True,0.038599,0.923004,0.038397
283,2,logistic_regression,sigmoid,Chinstrap,Adelie,0.494094,False,0.494094,0.38853,0.117376
284,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.519738,True,0.407196,0.519738,0.073067
285,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.738009,True,0.012265,0.738009,0.249726
286,4,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.525297,True,0.456677,0.525297,0.018026
287,4,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.917903,True,0.062672,0.917903,0.019425
288,4,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.561626,True,0.232004,0.561626,0.20637
289,2,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.873608,True,0.116153,0.873608,0.010238
290,1,logistic_regression,sigmoid,Chinstrap,Gentoo,0.452753,False,0.120092,0.427155,0.452753
291,4,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.689037,True,0.005617,0.689037,0.305347
292,2,logistic_regression,sigmoid,Chinstrap,Gentoo,0.463744,False,0.200139,0.336117,0.463744
293,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.847837,True,0.128107,0.847837,0.024056
294,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.80757,True,0.180413,0.80757,0.012017
295,1,logistic_regression,sigmoid,Chinstrap,Gentoo,0.500519,False,6.6e-05,0.499415,0.500519
296,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.542513,True,0.415349,0.542513,0.042138
297,1,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.735506,True,0.066789,0.735506,0.197704
298,3,logistic_regression,sigmoid,Chinstrap,Adelie,0.788218,False,0.788218,0.11259,0.099193
299,2,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.53882,True,0.050783,0.53882,0.410398
300,2,logistic_regression,sigmoid,Chinstrap,Adelie,0.473995,False,0.473995,0.114685,0.41132
301,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.863401,True,0.101067,0.863401,0.035532
302,1,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.55622,True,0.270225,0.55622,0.173555
303,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.868309,True,0.027991,0.868309,0.1037
304,1,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.773462,True,0.032497,0.773462,0.194041
305,2,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.827203,True,0.123173,0.827203,0.049624
306,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.540086,True,0.279831,0.540086,0.180083
307,1,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.924251,True,0.045238,0.924251,0.030511
308,4,logistic_regression,sigmoid,Chinstrap,Adelie,0.814068,False,0.814068,0.033901,0.15203
309,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.923949,True,0.063533,0.923949,0.012518
310,4,logistic_regression,sigmoid,Chinstrap,Adelie,0.650584,False,0.650584,0.076151,0.273265
311,2,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.852583,True,0.03979,0.852583,0.107628
312,2,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.817189,True,0.075799,0.817189,0.107012
313,4,logistic_regression,sigmoid,Chinstrap,Gentoo,0.672874,False,0.0377,0.289426,0.672874
314,1,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.678172,True,0.212405,0.678172,0.109423
315,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.829659,True,0.164171,0.829659,0.00617
316,5,logistic_regression,sigmoid,Chinstrap,Gentoo,0.724252,False,0.039257,0.236491,0.724252
317,2,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.93309,True,0.027888,0.93309,0.039022
318,4,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.816669,True,0.165779,0.816669,0.017552
319,1,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.442429,True,0.261675,0.442429,0.295896
320,4,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.896252,True,0.038229,0.896252,0.065519
321,2,logistic_regression,sigmoid,Chinstrap,Gentoo,0.481439,False,0.228409,0.290152,0.481439
322,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.66842,True,0.010688,0.66842,0.320892
323,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.80537,True,0.033272,0.80537,0.161358
324,4,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.677639,True,0.019003,0.677639,0.303358
325,2,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.746713,True,0.240376,0.746713,0.01291
326,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.831686,True,0.026657,0.831686,0.141657
327,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.508579,True,0.010236,0.508579,0.481185
328,5,logistic_regression,sigmoid,Chinstrap,Gentoo,0.774875,False,0.011478,0.213646,0.774875
329,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.876053,True,0.033527,0.876053,0.09042
330,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.399996,True,0.240453,0.399996,0.359551
331,3,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.863597,True,0.112769,0.863597,0.023634
332,1,logistic_regression,sigmoid,Chinstrap,Adelie,0.805769,False,0.805769,0.114936,0.079294
333,4,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.845932,True,0.011354,0.845932,0.142714
334,1,logistic_regression,sigmoid,Chinstrap,Gentoo,0.655963,False,0.162727,0.181309,0.655963
335,4,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.806911,True,0.183786,0.806911,0.009304
336,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.842562,True,0.069757,0.842562,0.087681
337,3,logistic_regression,sigmoid,Chinstrap,Adelie,0.589847,False,0.589847,0.404229,0.005924
338,5,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.90015,True,0.053672,0.90015,0.046177
339,4,logistic_regression,sigmoid,Chinstrap,Gentoo,0.762231,False,0.042748,0.19502,0.762231
340,2,logistic_regression,sigmoid,Chinstrap,Gentoo,0.499334,False,0.200982,0.299684,0.499334
341,2,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.901882,True,0.005838,0.901882,0.09228
342,1,logistic_regression,sigmoid,Chinstrap,Adelie,0.76759,False,0.76759,0.206624,0.025785
343,4,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.766562,True,0.039094,0.766562,0.194344
344,2,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.870168,True,0.056085,0.870168,0.073747
345,1,logistic_regression,sigmoid,Chinstrap,Chinstrap,0.828241,True,0.056757,0.828241,0.115003
2,3,logistic_regression,uncalibrated,Adelie,Adelie,0.986945,True,0.986945,0.01291,0.000145
3,5,logistic_regression,uncalibrated,Adelie,Adelie,0.94773,True,0.94773,0.048761,0.003509
4,4,logistic_regression,uncalibrated,Adelie,Adelie,0.949082,True,0.949082,0.048274,0.002644
5,3,logistic_regression,uncalibrated,Adelie,Chinstrap,0.507453,False,0.351175,0.507453,0.141372
6,5,logistic_regression,uncalibrated,Adelie,Adelie,0.998364,True,0.998364,0.001635,1e-06
7,5,logistic_regression,uncalibrated,Adelie,Adelie,0.995854,True,0.995854,0.004146,0.0
8,1,logistic_regression,uncalibrated,Adelie,Adelie,0.979199,True,0.979199,0.020028,0.000773
9,1,logistic_regression,uncalibrated,Adelie,Adelie,0.991832,True,0.991832,0.008159,9e-06
10,1,logistic_regression,uncalibrated,Adelie,Adelie,0.99948,True,0.99948,0.000515,5e-06
11,1,logistic_regression,uncalibrated,Adelie,Adelie,0.958482,True,0.958482,0.041495,2.3e-05
12,5,logistic_regression,uncalibrated,Adelie,Adelie,0.979954,True,0.979954,0.018231,0.001815
13,5,logistic_regression,uncalibrated,Adelie,Adelie,0.983196,True,0.983196,0.015774,0.001029
14,4,logistic_regression,uncalibrated,Adelie,Adelie,0.887609,True,0.887609,0.099151,0.01324
15,1,logistic_regression,uncalibrated,Adelie,Adelie,0.998055,True,0.998055,0.001945,0.0
16,3,logistic_regression,uncalibrated,Adelie,Adelie,0.999933,True,0.999933,6.7e-05,0.0
17,1,logistic_regression,uncalibrated,Adelie,Adelie,0.996079,True,0.996079,0.003822,9.8e-05
18,3,logistic_regression,uncalibrated,Adelie,Adelie,0.992369,True,0.992369,0.007585,4.6e-05
19,1,logistic_regression,uncalibrated,Adelie,Adelie,0.956455,True,0.956455,0.043536,1e-05
20,5,logistic_regression,uncalibrated,Adelie,Adelie,0.999402,True,0.999402,0.000596,2e-06
21,4,logistic_regression,uncalibrated,Adelie,Chinstrap,0.509665,False,0.490297,0.509665,3.8e-05
22,4,logistic_regression,uncalibrated,Adelie,Adelie,0.993482,True,0.993482,0.006368,0.000149
23,2,logistic_regression,uncalibrated,Adelie,Adelie,0.994004,True,0.994004,0.005961,3.5e-05
24,2,logistic_regression,uncalibrated,Adelie,Adelie,0.998781,True,0.998781,0.001217,2e-06
25,3,logistic_regression,uncalibrated,Adelie,Adelie,0.989062,True,0.989062,0.010604,0.000334
26,2,logistic_regression,uncalibrated,Adelie,Adelie,0.964008,True,0.964008,0.031428,0.004565
27,5,logistic_regression,uncalibrated,Adelie,Adelie,0.999206,True,0.999206,0.000793,1e-06
28,2,logistic_regression,uncalibrated,Adelie,Adelie,0.950897,True,0.950897,0.048561,0.000542
29,3,logistic_regression,uncalibrated,Adelie,Adelie,0.930588,True,0.930588,0.065475,0.003938
30,4,logistic_regression,uncalibrated,Adelie,Adelie,0.993827,True,0.993827,0.006094,7.8e-05
31,2,logistic_regression,uncalibrated,Adelie,Adelie,0.96162,True,0.96162,0.038151,0.000229
32,3,logistic_regression,uncalibrated,Adelie,Adelie,0.884221,True,0.884221,0.076096,0.039683
33,1,logistic_regression,uncalibrated,Adelie,Adelie,0.995028,True,0.995028,0.004895,7.7e-05
34,1,logistic_regression,uncalibrated,Adelie,Adelie,0.968049,True,0.968049,0.030637,0.001314
35,2,logistic_regression,uncalibrated,Adelie,Adelie,0.949482,True,0.949482,0.050199,0.000319
36,3,logistic_regression,uncalibrated,Adelie,Adelie,0.99204,True,0.99204,0.006601,0.001359
37,1,logistic_regression,uncalibrated,Adelie,Adelie,0.9968,True,0.9968,0.0032,0.0
38,5,logistic_regression,uncalibrated,Adelie,Adelie,0.995511,True,0.995511,0.004488,1e-06
39,4,logistic_regression,uncalibrated,Adelie,Adelie,0.842606,True,0.842606,0.153759,0.003635
40,2,logistic_regression,uncalibrated,Adelie,Adelie,0.99612,True,0.99612,0.003874,7e-06
41,1,logistic_regression,uncalibrated,Adelie,Adelie,0.982824,True,0.982824,0.017118,5.8e-05
42,5,logistic_regression,uncalibrated,Adelie,Adelie,0.996266,True,0.996266,0.003691,4.3e-05
43,5,logistic_regression,uncalibrated,Adelie,Adelie,0.939837,True,0.939837,0.059507,0.000656
44,1,logistic_regression,uncalibrated,Adelie,Adelie,0.998395,True,0.998395,0.001596,9e-06
45,2,logistic_regression,uncalibrated,Adelie,Adelie,0.754494,True,0.754494,0.245011,0.000495
46,2,logistic_regression,uncalibrated,Adelie,Adelie,0.987243,True,0.987243,0.010592,0.002165
47,5,logistic_regression,uncalibrated,Adelie,Adelie,0.980672,True,0.980672,0.019255,7.3e-05
48,4,logistic_regression,uncalibrated,Adelie,Adelie,0.940184,True,0.940184,0.05936,0.000456
49,1,logistic_regression,uncalibrated,Adelie,Adelie,0.996297,True,0.996297,0.003691,1.2e-05
50,1,logistic_regression,uncalibrated,Adelie,Adelie,0.997632,True,0.997632,0.002324,4.4e-05
51,5,logistic_regression,uncalibrated,Adelie,Adelie,0.976764,True,0.976764,0.023235,1e-06
52,4,logistic_regression,uncalibrated,Adelie,Adelie,0.964829,True,0.964829,0.032133,0.003038
53,3,logistic_regression,uncalibrated,Adelie,Adelie,0.976737,True,0.976737,0.023064,0.000199
54,5,logistic_regression,uncalibrated,Adelie,Adelie,0.998651,True,0.998651,0.001335,1.5e-05
55,3,logistic_regression,uncalibrated,Adelie,Adelie,0.942375,True,0.942375,0.057427,0.000198
56,4,logistic_regression,uncalibrated,Adelie,Adelie,0.999456,True,0.999456,0.000531,1.4e-05
57,4,logistic_regression,uncalibrated,Adelie,Adelie,0.912762,True,0.912762,0.085705,0.001532
58,1,logistic_regression,uncalibrated,Adelie,Adelie,0.97234,True,0.97234,0.025817,0.001843
59,1,logistic_regression,uncalibrated,Adelie,Adelie,0.963492,True,0.963492,0.036251,0.000258
60,3,logistic_regression,uncalibrated,Adelie,Adelie,0.985975,True,0.985975,0.009706,0.004318
61,4,logistic_regression,uncalibrated,Adelie,Adelie,0.996039,True,0.996039,0.003943,1.8e-05
62,1,logistic_regression,uncalibrated,Adelie,Adelie,0.996048,True,0.996048,0.003493,0.00046
63,2,logistic_regression,uncalibrated,Adelie,Adelie,0.981618,True,0.981618,0.01838,1e-06
64,2,logistic_regression,uncalibrated,Adelie,Adelie,0.981957,True,0.981957,0.01526,0.002783
65,3,logistic_regression,uncalibrated,Adelie,Adelie,0.917319,True,0.917319,0.079769,0.002912
66,4,logistic_regression,uncalibrated,Adelie,Adelie,0.995676,True,0.995676,0.003494,0.00083
67,1,logistic_regression,uncalibrated,Adelie,Adelie,0.881826,True,0.881826,0.113439,0.004735
68,1,logistic_regression,uncalibrated,Adelie,Adelie,0.992936,True,0.992936,0.00467,0.002394
69,4,logistic_regression,uncalibrated,Adelie,Adelie,0.942512,True,0.942512,0.05713,0.000358
70,2,logistic_regression,uncalibrated,Adelie,Adelie,0.992362,True,0.992362,0.005791,0.001846
71,5,logistic_regression,uncalibrated,Adelie,Adelie,0.940988,True,0.940988,0.058918,9.4e-05
72,5,logistic_regression,uncalibrated,Adelie,Adelie,0.999802,True,0.999802,0.000198,0.0
73,2,logistic_regression,uncalibrated,Adelie,Adelie,0.970276,True,0.970276,0.029295,0.000429
74,4,logistic_regression,uncalibrated,Adelie,Adelie,0.950993,True,0.950993,0.038831,0.010176
75,4,logistic_regression,uncalibrated,Adelie,Chinstrap,0.712071,False,0.277471,0.712071,0.010458
76,3,logistic_regression,uncalibrated,Adelie,Adelie,0.99756,True,0.99756,0.002276,0.000164
77,2,logistic_regression,uncalibrated,Adelie,Adelie,0.788583,True,0.788583,0.207496,0.00392
78,5,logistic_regression,uncalibrated,Adelie,Adelie,0.771626,True,0.771626,0.171751,0.056623
79,4,logistic_regression,uncalibrated,Adelie,Adelie,0.997436,True,0.997436,0.002558,6e-06
80,3,logistic_regression,uncalibrated,Adelie,Adelie,0.975948,True,0.975948,0.011403,0.012648
81,3,logistic_regression,uncalibrated,Adelie,Adelie,0.916729,True,0.916729,0.082656,0.000615
82,3,logistic_regression,uncalibrated,Adelie,Adelie,0.99836,True,0.99836,0.001472,0.000168
83,2,logistic_regression,uncalibrated,Adelie,Adelie,0.6478,True,0.6478,0.314925,0.037274
84,1,logistic_regression,uncalibrated,Adelie,Adelie,0.997793,True,0.997793,0.002199,8e-06
85,4,logistic_regression,uncalibrated,Adelie,Adelie,0.9995,True,0.9995,0.000499,1e-06
86,4,logistic_regression,uncalibrated,Adelie,Adelie,0.99438,True,0.99438,0.005292,0.000328
87,2,logistic_regression,uncalibrated,Adelie,Adelie,0.970564,True,0.970564,0.029424,1.2e-05
88,2,logistic_regression,uncalibrated,Adelie,Adelie,0.998645,True,0.998645,0.001354,1e-06
89,3,logistic_regression,uncalibrated,Adelie,Adelie,0.997254,True,0.997254,0.002717,2.9e-05
90,3,logistic_regression,uncalibrated,Adelie,Adelie,0.99517,True,0.99517,0.004811,1.9e-05
91,2,logistic_regression,uncalibrated,Adelie,Adelie,0.986739,True,0.986739,0.013185,7.6e-05
92,4,logistic_regression,uncalibrated,Adelie,Adelie,0.998543,True,0.998543,0.001407,5e-05
93,1,logistic_regression,uncalibrated,Adelie,Adelie,0.920297,True,0.920297,0.077283,0.00242
94,2,logistic_regression,uncalibrated,Adelie,Adelie,0.998801,True,0.998801,0.001103,9.7e-05
95,3,logistic_regression,uncalibrated,Adelie,Adelie,0.969243,True,0.969243,0.029658,0.001099
96,5,logistic_regression,uncalibrated,Adelie,Adelie,0.994786,True,0.994786,0.004971,0.000243
97,5,logistic_regression,uncalibrated,Adelie,Adelie,0.957947,True,0.957947,0.041892,0.000161
98,3,logistic_regression,uncalibrated,Adelie,Adelie,0.993271,True,0.993271,0.006649,8e-05
99,5,logistic_regression,uncalibrated,Adelie,Adelie,0.960457,True,0.960457,0.039224,0.00032
100,5,logistic_regression,uncalibrated,Adelie,Adelie,0.998291,True,0.998291,0.001266,0.000443
101,3,logistic_regression,uncalibrated,Adelie,Adelie,0.746643,True,0.746643,0.246847,0.00651
102,1,logistic_regression,uncalibrated,Adelie,Adelie,0.998858,True,0.998858,0.001124,1.8e-05
103,1,logistic_regression,uncalibrated,Adelie,Adelie,0.976823,True,0.976823,0.023161,1.6e-05
104,5,logistic_regression,uncalibrated,Adelie,Adelie,0.92763,True,0.92763,0.036217,0.036153
105,5,logistic_regression,uncalibrated,Adelie,Adelie,0.99783,True,0.99783,0.00217,0.0
106,1,logistic_regression,uncalibrated,Adelie,Adelie,0.994015,True,0.994015,0.005946,3.9e-05
107,1,logistic_regression,uncalibrated,Adelie,Adelie,0.981884,True,0.981884,0.018027,9e-05
108,2,logistic_regression,uncalibrated,Adelie,Adelie,0.968782,True,0.968782,0.02736,0.003858
109,3,logistic_regression,uncalibrated,Adelie,Adelie,0.997623,True,0.997623,0.002374,2e-06
110,5,logistic_regression,uncalibrated,Adelie,Adelie,0.972604,True,0.972604,0.024247,0.003149
111,1,logistic_regression,uncalibrated,Adelie,Adelie,0.818535,True,0.818535,0.180105,0.00136
112,5,logistic_regression,uncalibrated,Adelie,Adelie,0.952768,True,0.952768,0.034391,0.012841
113,4,logistic_regression,uncalibrated,Adelie,Chinstrap,0.553528,False,0.446013,0.553528,0.000459
114,1,logistic_regression,uncalibrated,Adelie,Adelie,0.960533,True,0.960533,0.037436,0.00203
115,3,logistic_regression,uncalibrated,Adelie,Adelie,0.933674,True,0.933674,0.066093,0.000233
116,2,logistic_regression,uncalibrated,Adelie,Adelie,0.993016,True,0.993016,0.006983,1e-06
117,4,logistic_regression,uncalibrated,Adelie,Adelie,0.767316,True,0.767316,0.224326,0.008359
118,2,logistic_regression,uncalibrated,Adelie,Adelie,0.962845,True,0.962845,0.030673,0.006482
119,4,logistic_regression,uncalibrated,Adelie,Adelie,0.998232,True,0.998232,0.001768,0.0
120,2,logistic_regression,uncalibrated,Adelie,Adelie,0.9955,True,0.9955,0.003955,0.000545
121,4,logistic_regression,uncalibrated,Adelie,Adelie,0.929708,True,0.929708,0.069091,0.001201
122,2,logistic_regression,uncalibrated,Adelie,Adelie,0.994488,True,0.994488,0.005015,0.000497
123,5,logistic_regression,uncalibrated,Adelie,Adelie,0.99766,True,0.99766,0.002339,1e-06
124,3,logistic_regression,uncalibrated,Adelie,Adelie,0.868548,True,0.868548,0.099569,0.031882
125,2,logistic_regression,uncalibrated,Adelie,Adelie,0.910913,True,0.910913,0.087739,0.001349
126,3,logistic_regression,uncalibrated,Adelie,Adelie,0.984433,True,0.984433,0.006372,0.009195
127,2,logistic_regression,uncalibrated,Adelie,Adelie,0.961229,True,0.961229,0.038579,0.000192
128,2,logistic_regression,uncalibrated,Adelie,Adelie,0.973446,True,0.973446,0.024941,0.001613
129,3,logistic_regression,uncalibrated,Adelie,Adelie,0.899416,True,0.899416,0.0975,0.003084
130,2,logistic_regression,uncalibrated,Adelie,Adelie,0.954845,True,0.954845,0.038166,0.006989
131,3,logistic_regression,uncalibrated,Adelie,Adelie,0.490923,True,0.490923,0.473304,0.035774
132,1,logistic_regression,uncalibrated,Adelie,Adelie,0.985433,True,0.985433,0.01415,0.000417
133,2,logistic_regression,uncalibrated,Adelie,Adelie,0.822974,True,0.822974,0.176182,0.000845
134,5,logistic_regression,uncalibrated,Adelie,Adelie,0.996812,True,0.996812,0.003174,1.4e-05
135,5,logistic_regression,uncalibrated,Adelie,Adelie,0.994698,True,0.994698,0.005276,2.6e-05
136,2,logistic_regression,uncalibrated,Adelie,Adelie,0.983859,True,0.983859,0.015251,0.00089
137,5,logistic_regression,uncalibrated,Adelie,Adelie,0.858115,True,0.858115,0.131626,0.010259
138,1,logistic_regression,uncalibrated,Adelie,Adelie,0.99768,True,0.99768,0.002233,8.7e-05
139,2,logistic_regression,uncalibrated,Adelie,Adelie,0.984703,True,0.984703,0.015289,8e-06
140,5,logistic_regression,uncalibrated,Adelie,Adelie,0.979301,True,0.979301,0.015853,0.004846
141,4,logistic_regression,uncalibrated,Adelie,Adelie,0.96591,True,0.96591,0.032055,0.002034
142,4,logistic_regression,uncalibrated,Adelie,Adelie,0.916603,True,0.916603,0.062235,0.021162
143,4,logistic_regression,uncalibrated,Adelie,Adelie,0.897117,True,0.897117,0.079879,0.023003
144,3,logistic_regression,uncalibrated,Adelie,Adelie,0.997263,True,0.997263,0.000869,0.001868
145,3,logistic_regression,uncalibrated,Adelie,Adelie,0.817459,True,0.817459,0.136291,0.04625
146,4,logistic_regression,uncalibrated,Adelie,Adelie,0.988324,True,0.988324,0.007906,0.00377
147,5,logistic_regression,uncalibrated,Adelie,Adelie,0.986476,True,0.986476,0.013468,5.7e-05
